second,p0pn,p0hn,p0t,p0k,p0d,p0a,p0lh,p0dn,p0rs,p0nw,p0x,p0y,p0hp,p1pn,p1hn,p1t,p1k,p1d,p1a,p1lh,p1dn,p1rs,p1nw,p1x,p1y,p1hp,p2pn,p2hn,p2t,p2k,p2d,p2a,p2lh,p2dn,p2rs,p2nw,p2x,p2y,p2hp,p3pn,p3hn,p3t,p3k,p3d,p3a,p3lh,p3dn,p3rs,p3nw,p3x,p3y,p3hp,p4pn,p4hn,p4t,p4k,p4d,p4a,p4lh,p4dn,p4rs,p4nw,p4x,p4y,p4hp,p5pn,p5hn,p5t,p5k,p5d,p5a,p5lh,p5dn,p5rs,p5nw,p5x,p5y,p5hp,p6pn,p6hn,p6t,p6k,p6d,p6a,p6lh,p6dn,p6rs,p6nw,p6x,p6y,p6hp,p7pn,p7hn,p7t,p7k,p7d,p7a,p7lh,p7dn,p7rs,p7nw,p7x,p7y,p7hp,p8pn,p8hn,p8t,p8k,p8d,p8a,p8lh,p8dn,p8rs,p8nw,p8x,p8y,p8hp,p9pn,p9hn,p9t,p9k,p9d,p9a,p9lh,p9dn,p9rs,p9nw,p9x,p9y,p9hp
1097,SquishandBite,Lion,2,3,2,2,24,16,8,3767,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,21,4816,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,5,3939,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2349,71,76,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4084,140,122,1252,Ruky.xo,Pudge,3,4,3,3,25,0,18,4125,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2490,184,178,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,14,2933,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3690,138,124,579,doro-,Rattletrap,3,1,1,2,20,2,-1,3065,146,116,948
1098,SquishandBite,Lion,2,3,2,2,24,16,7,3768,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,20,4817,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,4,3940,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2350,71,76,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4085,137,124,1252,Ruky.xo,Pudge,3,4,3,3,25,0,17,4126,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2491,184,178,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,13,2934,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3691,138,124,477,doro-,Rattletrap,3,1,1,2,20,2,-1,3066,144,118,948
1099,SquishandBite,Lion,2,3,2,2,24,16,6,3770,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,19,4819,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,3,3942,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2352,71,76,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4087,137,124,1252,Ruky.xo,Pudge,3,4,3,3,25,0,16,4128,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2493,184,178,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,12,2936,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3693,138,124,563,doro-,Rattletrap,3,1,1,2,20,2,-1,3068,142,120,948
1100,SquishandBite,Lion,2,3,2,2,24,16,5,3772,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,18,4821,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,2,3944,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2354,73,77,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4089,138,124,1215,Ruky.xo,Pudge,3,4,3,3,25,0,15,4130,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2495,184,178,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,11,2938,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3695,140,123,352,doro-,Rattletrap,3,1,1,2,20,2,-1,3070,139,122,948
1101,SquishandBite,Lion,2,3,2,2,24,16,4,3773,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,17,4822,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,1,3945,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2355,75,78,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4090,135,125,1176,Ruky.xo,Pudge,3,4,3,3,25,0,14,4131,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2496,184,178,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,10,2939,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3696,141,122,354,doro-,Rattletrap,3,1,1,2,20,2,-1,3071,138,123,948
1102,SquishandBite,Lion,2,3,2,2,24,16,3,3775,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,16,4824,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,0,3947,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2357,78,79,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4092,132,126,1017,Ruky.xo,Pudge,3,4,3,3,25,0,13,4133,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2498,184,178,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,9,2941,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3698,141,123,355,doro-,Rattletrap,3,1,1,2,20,2,-1,3073,138,123,948
1103,SquishandBite,Lion,2,3,2,2,24,16,2,3777,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,15,4826,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3949,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2359,80,80,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4094,129,127,980,Ruky.xo,Pudge,3,4,3,3,25,0,12,4135,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2500,184,178,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,8,2943,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3700,141,125,361,doro-,Rattletrap,3,1,1,2,20,2,-1,3075,138,123,948
1104,SquishandBite,Lion,2,3,2,2,24,16,1,3778,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,14,4827,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3950,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2360,83,81,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4095,127,129,788,Ruky.xo,Pudge,3,4,3,3,25,0,11,4136,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2501,184,178,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,7,2944,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3701,139,125,408,doro-,Rattletrap,3,1,1,2,21,2,-1,3123,138,123,948
1105,SquishandBite,Lion,2,3,2,2,24,16,0,3780,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,13,4829,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3952,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2362,85,82,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4097,124,129,797,Ruky.xo,Pudge,3,4,3,3,25,0,10,4138,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2503,135,126,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,6,2946,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3703,136,126,455,doro-,Rattletrap,3,1,1,2,21,2,-1,3125,138,123,948
1106,SquishandBite,Lion,2,3,2,2,24,16,-1,3782,71,75,1091,Chupalika,Huskar,2,5,3,3,31,9,12,4831,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3954,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2364,86,85,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4099,121,130,756,Ruky.xo,Pudge,3,4,3,3,25,0,9,4140,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2505,133,126,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,5,2948,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3705,133,127,502,doro-,Rattletrap,3,1,1,2,21,2,-1,3127,138,123,948
1107,SquishandBite,Lion,2,3,2,2,24,16,-1,3783,71,75,1091,Chupalika,Huskar,2,5,3,3,31,9,11,4832,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3955,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2365,87,87,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4100,119,132,765,Ruky.xo,Pudge,3,4,3,3,25,0,8,4141,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2506,130,127,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,4,2949,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3706,131,128,503,doro-,Rattletrap,3,1,1,2,21,2,-1,3128,138,123,948
1108,SquishandBite,Lion,2,3,2,2,24,16,-1,3785,71,75,1091,Chupalika,Huskar,2,5,3,3,31,9,10,4834,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3957,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2367,89,89,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4102,117,134,775,Ruky.xo,Pudge,3,4,3,3,25,0,7,4143,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2508,127,128,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,3,2951,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3708,131,128,505,doro-,Rattletrap,3,1,1,2,21,2,-1,3130,137,124,948
1109,SquishandBite,Lion,2,3,2,2,24,16,-1,3787,71,75,1091,Chupalika,Huskar,2,5,3,3,31,9,9,4836,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3959,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2369,91,90,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4104,114,135,784,Ruky.xo,Pudge,3,4,3,3,25,0,6,4145,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2510,125,129,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,2,2953,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3710,131,128,507,doro-,Rattletrap,3,1,1,2,21,2,-1,3132,135,126,948
1110,SquishandBite,Lion,2,3,2,2,24,16,-1,3788,71,75,1091,Chupalika,Huskar,2,5,3,3,31,9,8,4837,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3960,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2370,93,92,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4105,112,137,794,Ruky.xo,Pudge,3,4,3,3,25,0,5,4146,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2511,122,129,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,1,2954,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3711,131,128,508,doro-,Rattletrap,3,1,1,2,21,2,-1,3133,132,127,948
1111,SquishandBite,Lion,2,3,2,2,24,16,-1,3790,71,75,1091,Chupalika,Huskar,2,5,3,3,31,9,7,4839,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3962,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2372,94,95,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4107,110,139,803,Ruky.xo,Pudge,3,4,3,3,25,0,4,4148,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2513,120,131,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,0,2956,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3713,131,128,510,doro-,Rattletrap,3,1,1,2,21,2,-1,3135,130,127,948
1112,SquishandBite,Lion,2,3,2,2,24,16,-1,3792,73,76,1091,Chupalika,Huskar,2,5,3,3,31,9,6,4841,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3964,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2374,96,96,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4109,109,140,813,Ruky.xo,Pudge,3,4,3,3,25,0,3,4150,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2515,118,133,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2958,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3715,131,128,512,doro-,Rattletrap,3,1,1,2,21,2,-1,3137,127,128,948
1113,SquishandBite,Lion,2,3,2,2,24,16,-1,3793,75,78,1091,Chupalika,Huskar,2,5,3,3,31,9,5,4842,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3965,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2375,97,98,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4110,107,142,822,Ruky.xo,Pudge,3,4,3,3,25,0,2,4151,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2516,116,135,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2959,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,28,5,-1,3755,131,128,514,doro-,Rattletrap,3,1,1,2,21,2,-1,3138,127,128,948
1114,SquishandBite,Lion,2,3,2,2,24,16,-1,3795,77,79,1091,Chupalika,Huskar,2,5,3,3,31,9,4,4844,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3967,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2377,98,101,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4112,104,141,832,Ruky.xo,Pudge,3,4,3,3,25,0,1,4153,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2518,113,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2961,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,28,5,-1,3757,128,128,515,doro-,Rattletrap,3,1,1,2,21,2,-1,3140,127,128,948
1115,SquishandBite,Lion,2,3,2,2,24,16,-1,3797,80,80,1091,Chupalika,Huskar,2,5,3,3,31,9,3,4846,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3969,73,74,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2379,98,103,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4114,102,139,841,Ruky.xo,Pudge,3,4,3,3,25,0,0,4155,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2520,116,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2963,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,28,5,-1,3759,127,128,517,doro-,Rattletrap,3,1,1,2,21,2,-1,3142,127,128,948
1116,SquishandBite,Lion,2,3,2,2,24,16,-1,3798,79,80,1091,Chupalika,Huskar,2,5,3,3,31,9,2,4847,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3970,110,133,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2380,99,106,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4115,99,138,851,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4156,181,179,1233,Ry,Magnataur,3,0,4,5,18,1,-1,2521,119,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2964,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3802,127,128,519,doro-,Rattletrap,3,1,1,2,21,2,-1,3143,128,127,948
1117,SquishandBite,Lion,2,3,2,2,24,16,-1,3800,76,79,1091,Chupalika,Huskar,2,5,3,3,31,9,1,4849,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3972,110,133,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2382,100,108,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4117,97,136,860,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4158,181,179,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2523,122,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2966,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3804,127,128,520,doro-,Rattletrap,3,1,1,2,21,2,-1,3145,125,126,948
1118,SquishandBite,Lion,2,3,2,2,24,16,-1,3802,74,77,1091,Chupalika,Huskar,2,5,3,3,31,9,0,4851,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3974,111,133,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2384,102,109,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4119,93,136,870,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4160,181,179,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2525,121,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2968,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3806,127,128,522,doro-,Rattletrap,3,1,1,2,21,2,-1,3147,125,126,948
1119,SquishandBite,Lion,2,3,2,2,24,16,-1,3803,76,78,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4852,73,76,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3975,113,132,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2385,104,111,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4120,90,136,879,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4161,181,179,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2526,118,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2969,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3807,126,128,524,doro-,Rattletrap,3,1,1,2,22,2,-1,3191,125,126,948
1120,SquishandBite,Lion,2,3,2,2,24,16,-1,3805,78,80,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4854,75,78,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3977,113,131,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2387,106,113,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4122,88,135,889,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4163,181,179,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2528,116,136,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2971,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3809,125,128,526,doro-,Rattletrap,3,1,1,2,22,2,-1,3193,125,126,948
1121,SquishandBite,Lion,2,3,2,2,24,16,-1,3807,80,80,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4856,76,80,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3979,113,131,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2389,109,114,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4124,86,134,898,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4165,181,179,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2530,117,135,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2973,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3811,126,126,527,doro-,Rattletrap,3,1,1,2,22,2,-1,3195,126,126,948
1122,SquishandBite,Lion,2,3,2,2,24,16,-1,3808,83,80,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4857,77,83,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3980,113,131,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2390,111,115,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4125,84,132,908,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4166,131,129,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2531,119,135,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2974,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3812,124,125,529,doro-,Rattletrap,3,1,1,2,22,2,-1,3196,126,128,948
1123,SquishandBite,Lion,2,3,2,2,24,16,-1,3810,85,81,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4859,78,86,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3982,113,130,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2392,112,116,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4127,82,129,917,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4168,128,129,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2533,117,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2976,184,177,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3814,122,123,531,doro-,Rattletrap,3,1,1,2,22,2,-1,3198,127,130,948
1124,SquishandBite,Lion,2,3,2,2,24,16,-1,3812,88,80,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4861,79,88,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3984,113,130,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2394,111,116,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4129,81,127,927,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4170,126,129,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2535,119,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2978,131,132,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3816,121,124,532,doro-,Rattletrap,3,1,1,2,22,2,-1,3200,127,130,948
1125,SquishandBite,Lion,2,3,2,2,24,16,-1,3813,91,80,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4862,79,91,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3985,112,132,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,6,2,-1,2432,112,116,853,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4130,80,124,936,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4171,123,128,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2536,117,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2979,129,130,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3817,123,126,534,doro-,Rattletrap,3,1,1,2,22,2,-1,3201,130,129,948
1126,SquishandBite,Lion,2,3,2,2,24,16,-1,3815,93,80,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4864,80,94,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3987,110,132,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,6,2,-1,2434,112,117,853,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4132,78,122,946,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4173,121,129,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2538,117,135,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2981,126,130,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3819,124,127,536,doro-,Rattletrap,3,1,1,2,22,2,-1,3203,132,127,948
1127,SquishandBite,Lion,2,3,2,2,24,16,-1,3817,96,80,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4866,80,97,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3989,110,130,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,6,2,-1,2436,112,117,853,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4134,78,119,955,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4175,119,132,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2540,116,137,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2983,124,130,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3821,125,128,537,doro-,Rattletrap,3,1,1,2,22,2,-1,3205,130,127,948
1128,SquishandBite,Lion,2,3,2,2,24,16,-1,3818,98,81,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4867,80,100,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3990,109,128,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,6,2,-1,2437,114,118,853,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4135,78,116,965,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4176,117,133,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2541,113,136,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2984,122,129,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3822,126,129,539,doro-,Rattletrap,3,1,1,2,22,2,-1,3206,128,128,948
1129,SquishandBite,Lion,2,3,2,2,24,16,-1,3820,101,81,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4869,79,103,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3992,108,125,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,6,2,-1,2439,114,119,853,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4137,78,113,974,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4178,116,134,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2543,111,135,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2986,120,130,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3824,126,129,541,doro-,Rattletrap,3,1,1,2,22,2,-1,3208,128,130,948
1130,SquishandBite,Lion,2,3,2,2,24,16,-1,3822,104,81,1091,Chupalika,Huskar,2,5,3,3,31,9,-1,4871,78,106,1005,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,-1,3994,106,123,739,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,6,2,-1,2441,113,118,853,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4139,78,110,984,Ruky.xo,Pudge,3,4,3,3,25,0,-1,4180,113,135,1328,Ry,Magnataur,3,0,4,5,18,1,-1,2545,109,132,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,-1,2988,118,131,929,Mad Asian Cow,DeathProphet,3,2,5,3,29,5,-1,3826,124,127,543,doro-,Rattletrap,3,1,1,2,22,2,-1,3210,125,129,948
