second,hero1,h1x,h1y,h1t,h1hp,hero2,h2x,h2y,h2t,h2hp,hero3,h3x,h3y,h3t,h3hp,hero4,h4x,h4y,h4t,h4hp,hero5,h5x,h5y,h5t,h5hp,hero6,h6x,h6y,h6t,h6hp,hero7,h7x,h7y,h7t,h7hp,hero8,h8x,h8y,h8t,h8hp,hero9,h9x,h9y,h9t,h9hp,hero10,h10x,h10y,h10t,h10hp
609,Furion,164,91,2,543,Pudge,121,126,3,0,Magnataur,78,160,3,720,CrystalMaiden,80,146,2,518,Huskar,119,125,2,0,SpiritBreaker,80,151,2,1011,DeathProphet,173,98,3,0,Winter_Wyvern,80,161,3,684,Lion,174,88,2,538,Rattletrap,180,108,3,721
610,Furion,164,91,2,551,Pudge,121,126,3,0,Magnataur,78,160,3,721,CrystalMaiden,78,148,2,519,Huskar,119,125,2,0,SpiritBreaker,79,153,2,1013,DeathProphet,173,98,3,0,Winter_Wyvern,78,163,3,685,Lion,174,88,2,540,Rattletrap,179,110,3,730
611,Furion,162,91,2,560,Pudge,121,126,3,0,Magnataur,78,159,3,722,CrystalMaiden,77,150,2,520,Huskar,119,125,2,0,SpiritBreaker,80,152,2,1015,DeathProphet,173,98,3,0,Winter_Wyvern,76,164,3,686,Lion,175,89,2,541,Rattletrap,177,111,3,738
612,Furion,160,90,2,568,Pudge,121,126,3,0,Magnataur,78,160,3,723,CrystalMaiden,78,151,2,521,Huskar,119,125,2,0,SpiritBreaker,79,154,2,1018,DeathProphet,173,98,3,0,Winter_Wyvern,74,164,3,688,Lion,176,88,2,542,Rattletrap,178,112,3,747
613,Furion,162,89,2,576,Pudge,121,126,3,0,Magnataur,79,159,3,725,CrystalMaiden,78,151,2,538,Huskar,119,125,2,0,SpiritBreaker,79,155,2,1020,DeathProphet,173,98,3,0,Winter_Wyvern,73,164,3,689,Lion,176,88,2,546,Rattletrap,179,114,3,755
614,Furion,163,89,2,584,Pudge,121,126,3,0,Magnataur,79,159,3,726,CrystalMaiden,77,152,2,539,Huskar,119,125,2,0,SpiritBreaker,79,155,2,1022,DeathProphet,173,98,3,0,Winter_Wyvern,73,164,3,690,Lion,174,87,2,554,Rattletrap,179,114,3,762
615,Furion,163,89,2,592,Pudge,121,126,3,0,Magnataur,79,159,3,727,CrystalMaiden,75,153,2,540,Huskar,73,74,2,777,SpiritBreaker,80,152,2,1024,DeathProphet,173,98,3,0,Winter_Wyvern,73,164,3,692,Lion,173,87,2,563,Rattletrap,179,114,3,763
616,Furion,164,91,2,601,Pudge,121,126,3,0,Magnataur,78,159,3,728,CrystalMaiden,77,152,2,541,Huskar,73,74,2,777,SpiritBreaker,81,155,2,1026,DeathProphet,173,98,3,0,Winter_Wyvern,73,164,3,693,Lion,171,86,2,571,Rattletrap,179,114,3,764
617,Furion,164,94,2,609,Pudge,121,126,3,0,Magnataur,78,159,3,730,CrystalMaiden,78,151,2,542,Huskar,73,74,2,777,SpiritBreaker,80,157,2,1020,DeathProphet,173,98,3,0,Winter_Wyvern,73,164,3,694,Lion,170,85,2,579,Rattletrap,179,114,3,765
618,Furion,162,95,2,617,Pudge,121,126,3,0,Magnataur,78,157,3,731,CrystalMaiden,77,152,2,543,Huskar,73,74,2,777,SpiritBreaker,80,156,2,1013,DeathProphet,173,98,3,0,Winter_Wyvern,75,164,3,695,Lion,168,84,2,587,Rattletrap,178,115,3,767
619,Furion,160,97,2,625,Pudge,121,126,3,0,Magnataur,79,157,3,725,CrystalMaiden,77,154,2,544,Huskar,73,74,2,777,SpiritBreaker,81,154,2,963,DeathProphet,173,98,3,0,Winter_Wyvern,77,163,3,697,Lion,166,83,2,596,Rattletrap,178,116,3,768
620,Furion,157,97,2,633,Pudge,121,126,3,0,Magnataur,79,157,3,650,CrystalMaiden,77,153,2,545,Huskar,119,120,2,777,SpiritBreaker,80,152,2,958,DeathProphet,173,98,3,0,Winter_Wyvern,77,160,3,698,Lion,164,82,2,604,Rattletrap,181,115,3,769
621,Furion,155,97,2,642,Pudge,121,126,3,0,Magnataur,80,158,3,517,CrystalMaiden,78,152,2,546,Huskar,119,122,2,777,SpiritBreaker,80,154,2,960,DeathProphet,173,98,3,0,Winter_Wyvern,77,158,3,699,Lion,164,82,2,612,Rattletrap,181,115,3,771
622,Furion,153,98,2,644,Pudge,121,126,3,0,Magnataur,80,160,3,518,CrystalMaiden,79,150,2,547,Huskar,121,123,2,777,SpiritBreaker,80,158,2,962,DeathProphet,173,98,3,0,Winter_Wyvern,77,158,3,596,Lion,161,81,2,605,Rattletrap,181,115,3,772
623,Furion,150,98,2,644,Pudge,121,126,3,0,Magnataur,81,162,3,411,CrystalMaiden,80,150,2,353,Huskar,121,124,2,777,SpiritBreaker,80,161,2,770,DeathProphet,173,98,3,0,Winter_Wyvern,77,159,3,597,Lion,159,80,2,603,Rattletrap,181,115,3,773
624,Furion,148,99,2,644,Pudge,183,178,3,1062,Magnataur,81,163,3,350,CrystalMaiden,80,152,2,354,Huskar,121,124,2,777,SpiritBreaker,81,161,2,725,DeathProphet,173,98,3,0,Winter_Wyvern,77,159,3,589,Lion,159,79,2,612,Rattletrap,181,115,3,774
625,Furion,146,101,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,297,CrystalMaiden,80,154,2,460,Huskar,122,125,2,777,SpiritBreaker,80,160,2,579,DeathProphet,182,176,3,644,Winter_Wyvern,77,159,3,566,Lion,160,79,2,620,Rattletrap,181,115,3,776
626,Furion,146,103,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,240,CrystalMaiden,81,155,2,293,Huskar,122,124,2,777,SpiritBreaker,80,160,2,321,DeathProphet,180,174,3,644,Winter_Wyvern,78,159,3,504,Lion,162,80,2,628,Rattletrap,181,115,3,777
627,Furion,145,106,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,241,CrystalMaiden,81,156,2,295,Huskar,122,125,2,777,SpiritBreaker,80,160,2,204,DeathProphet,179,171,3,644,Winter_Wyvern,78,159,3,471,Lion,164,80,2,636,Rattletrap,181,115,3,778
628,Furion,146,108,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,153,CrystalMaiden,81,156,2,296,Huskar,122,125,2,777,SpiritBreaker,80,160,2,94,DeathProphet,179,168,3,644,Winter_Wyvern,79,158,3,420,Lion,164,81,2,644,Rattletrap,181,115,3,779
629,Furion,149,109,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,105,CrystalMaiden,81,157,2,297,Huskar,122,125,2,777,SpiritBreaker,80,160,2,38,DeathProphet,179,166,3,644,Winter_Wyvern,80,157,3,369,Lion,166,83,2,649,Rattletrap,181,115,3,781
630,Furion,151,109,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,24,CrystalMaiden,82,156,2,298,Huskar,122,125,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,163,3,644,Winter_Wyvern,80,158,3,346,Lion,168,84,2,650,Rattletrap,181,115,3,782
631,Furion,148,109,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,0,CrystalMaiden,81,155,2,299,Huskar,122,125,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,160,3,644,Winter_Wyvern,81,158,3,322,Lion,169,84,2,651,Rattletrap,181,115,3,783
632,Furion,146,108,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,0,CrystalMaiden,80,153,2,300,Huskar,120,127,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,157,3,644,Winter_Wyvern,81,158,3,273,Lion,169,83,2,652,Rattletrap,181,115,3,784
633,Furion,146,105,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,0,CrystalMaiden,80,151,2,241,Huskar,119,128,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,154,3,644,Winter_Wyvern,80,155,3,235,Lion,169,83,2,653,Rattletrap,181,115,3,786
634,Furion,146,102,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,0,CrystalMaiden,79,148,2,242,Huskar,118,130,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,152,3,644,Winter_Wyvern,82,156,3,223,Lion,169,83,2,654,Rattletrap,181,115,3,787
635,Furion,146,102,2,644,Pudge,183,178,3,1043,Magnataur,81,161,3,0,CrystalMaiden,78,148,2,243,Huskar,116,133,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,149,3,644,Winter_Wyvern,84,157,3,214,Lion,170,84,2,655,Rattletrap,181,115,3,788
636,Furion,147,102,2,644,Pudge,133,127,3,1043,Magnataur,81,161,3,0,CrystalMaiden,79,150,2,244,Huskar,114,135,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,147,3,644,Winter_Wyvern,84,160,3,215,Lion,170,84,2,656,Rattletrap,181,115,3,790
637,Furion,147,102,2,644,Pudge,132,127,3,1043,Magnataur,81,161,3,0,CrystalMaiden,80,152,2,245,Huskar,113,138,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,144,3,644,Winter_Wyvern,84,162,3,216,Lion,170,84,2,657,Rattletrap,181,115,3,791
638,Furion,147,102,2,644,Pudge,129,128,3,1043,Magnataur,81,161,3,0,CrystalMaiden,81,154,2,126,Huskar,111,140,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,141,3,644,Winter_Wyvern,83,165,3,217,Lion,170,84,2,658,Rattletrap,181,115,3,792
639,Furion,147,102,2,644,Pudge,128,129,3,1043,Magnataur,81,161,3,0,CrystalMaiden,80,155,2,127,Huskar,110,141,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,138,3,644,Winter_Wyvern,83,168,3,219,Lion,169,85,2,659,Rattletrap,181,115,3,793
640,Furion,147,102,2,644,Pudge,129,130,3,1031,Magnataur,81,161,3,0,CrystalMaiden,79,153,2,158,Huskar,108,145,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,135,3,644,Winter_Wyvern,84,170,3,220,Lion,169,85,2,660,Rattletrap,181,115,3,795
641,Furion,147,102,2,644,Pudge,128,129,3,1034,Magnataur,81,161,3,0,CrystalMaiden,79,151,2,159,Huskar,108,149,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,132,3,644,Winter_Wyvern,86,171,3,221,Lion,170,84,2,661,Rattletrap,181,115,3,796
642,Furion,147,102,2,644,Pudge,127,129,3,966,Magnataur,81,161,3,0,CrystalMaiden,79,149,2,160,Huskar,108,153,2,777,SpiritBreaker,80,160,2,0,DeathProphet,178,130,3,644,Winter_Wyvern,88,173,3,223,Lion,170,84,2,662,Rattletrap,181,115,3,796
643,Furion,147,102,2,644,Pudge,127,129,3,908,Magnataur,81,161,3,0,CrystalMaiden,79,146,2,161,Huskar,108,157,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,127,3,644,Winter_Wyvern,89,175,3,224,Lion,170,84,2,664,Rattletrap,181,115,3,796
644,Furion,147,102,2,644,Pudge,130,129,3,901,Magnataur,81,161,3,0,CrystalMaiden,80,145,2,162,Huskar,104,158,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,124,3,644,Winter_Wyvern,92,176,3,225,Lion,170,84,2,665,Rattletrap,181,115,3,796
645,Furion,147,102,2,644,Pudge,132,128,3,894,Magnataur,81,161,3,0,CrystalMaiden,81,143,2,163,Huskar,100,159,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,121,3,644,Winter_Wyvern,94,176,3,227,Lion,170,84,2,666,Rattletrap,181,115,3,796
646,Furion,147,102,2,644,Pudge,135,126,3,897,Magnataur,81,161,3,0,CrystalMaiden,82,141,2,164,Huskar,96,159,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,118,3,644,Winter_Wyvern,97,176,3,228,Lion,170,84,2,667,Rattletrap,181,115,3,796
647,Furion,147,102,2,644,Pudge,137,124,3,900,Magnataur,81,161,3,0,CrystalMaiden,82,139,2,165,Huskar,92,161,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,116,3,644,Winter_Wyvern,99,176,3,229,Lion,170,84,2,668,Rattletrap,181,115,3,796
648,Furion,147,102,2,644,Pudge,139,123,3,902,Magnataur,81,161,3,0,CrystalMaiden,83,137,2,166,Huskar,88,163,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,113,3,644,Winter_Wyvern,102,175,3,230,Lion,170,84,2,669,Rattletrap,181,115,3,796
649,Furion,147,102,2,644,Pudge,141,121,3,905,Magnataur,81,161,3,0,CrystalMaiden,83,134,2,167,Huskar,87,163,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,110,3,644,Winter_Wyvern,105,175,3,232,Lion,170,84,2,670,Rattletrap,181,115,3,796
650,Furion,147,102,2,644,Pudge,143,119,3,908,Magnataur,81,161,3,0,CrystalMaiden,85,133,2,168,Huskar,91,162,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,108,3,644,Winter_Wyvern,107,175,3,233,Lion,170,84,2,671,Rattletrap,181,115,3,796
651,Furion,147,102,2,663,Pudge,145,117,3,910,Magnataur,81,161,3,0,CrystalMaiden,86,132,2,169,Huskar,95,164,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,105,3,644,Winter_Wyvern,110,175,3,234,Lion,169,84,2,672,Rattletrap,181,115,3,796
652,Furion,149,100,2,663,Pudge,145,115,3,913,Magnataur,81,161,3,0,CrystalMaiden,88,130,2,170,Huskar,98,166,2,777,SpiritBreaker,80,160,2,0,DeathProphet,177,103,3,644,Winter_Wyvern,113,175,3,236,Lion,167,83,2,673,Rattletrap,181,115,3,796
653,Furion,151,98,2,663,Pudge,145,112,3,916,Magnataur,81,161,3,0,CrystalMaiden,90,130,2,171,Huskar,102,168,2,777,SpiritBreaker,71,75,2,1062,DeathProphet,176,100,3,644,Winter_Wyvern,115,175,3,237,Lion,166,83,2,674,Rattletrap,181,115,3,796
654,Furion,152,97,2,663,Pudge,145,111,3,918,Magnataur,184,177,3,796,CrystalMaiden,92,129,2,172,Huskar,105,168,2,777,SpiritBreaker,71,75,2,1062,DeathProphet,175,98,3,644,Winter_Wyvern,118,175,3,238,Lion,166,83,2,675,Rattletrap,181,115,3,796
655,Furion,153,95,2,663,Pudge,146,109,3,921,Magnataur,184,177,3,796,CrystalMaiden,94,128,2,173,Huskar,109,167,2,777,SpiritBreaker,71,75,2,1062,DeathProphet,172,97,3,644,Winter_Wyvern,120,176,3,240,Lion,166,83,2,676,Rattletrap,181,115,3,796
656,Furion,153,95,2,663,Pudge,146,106,3,924,Magnataur,184,177,3,796,CrystalMaiden,96,126,2,174,Huskar,109,167,2,766,SpiritBreaker,71,75,2,1062,DeathProphet,169,98,3,644,Winter_Wyvern,123,176,3,241,Lion,166,83,2,677,Rattletrap,181,115,3,796
657,Furion,154,93,2,663,Pudge,146,104,3,926,Magnataur,184,177,3,796,CrystalMaiden,97,125,2,175,Huskar,105,167,2,767,SpiritBreaker,71,75,2,1062,DeathProphet,167,97,3,644,Winter_Wyvern,126,176,3,242,Lion,167,83,2,678,Rattletrap,181,115,3,796
658,Furion,154,93,2,663,Pudge,146,101,3,929,Magnataur,184,177,3,796,CrystalMaiden,98,123,2,176,Huskar,101,166,2,756,SpiritBreaker,71,75,2,1062,DeathProphet,164,95,3,644,Winter_Wyvern,128,176,3,243,Lion,167,83,2,679,Rattletrap,181,115,3,796
659,Furion,154,93,2,663,Pudge,146,99,3,942,Magnataur,184,177,3,796,CrystalMaiden,100,121,2,177,Huskar,98,164,2,744,SpiritBreaker,71,75,2,1062,DeathProphet,162,94,3,644,Winter_Wyvern,131,176,3,245,Lion,166,83,2,680,Rattletrap,181,115,3,796
660,Furion,154,93,2,663,Pudge,144,97,3,957,Magnataur,184,177,3,796,CrystalMaiden,101,120,2,178,Huskar,98,160,2,746,SpiritBreaker,71,75,2,1062,DeathProphet,161,92,3,644,Winter_Wyvern,133,176,3,246,Lion,165,84,2,681,Rattletrap,181,115,3,796
661,Furion,154,93,2,663,Pudge,142,95,3,972,Magnataur,184,177,3,796,CrystalMaiden,102,117,2,180,Huskar,101,158,2,747,SpiritBreaker,71,75,2,1062,DeathProphet,159,89,3,644,Winter_Wyvern,136,176,3,247,Lion,167,84,2,689,Rattletrap,181,115,3,796
662,Furion,154,93,2,663,Pudge,141,93,3,986,Magnataur,184,177,3,796,CrystalMaiden,102,115,2,181,Huskar,105,157,2,748,SpiritBreaker,72,75,2,1062,DeathProphet,156,88,3,644,Winter_Wyvern,139,176,3,249,Lion,168,83,2,713,Rattletrap,181,115,3,796
663,Furion,154,93,2,663,Pudge,142,92,3,1001,Magnataur,184,177,3,796,CrystalMaiden,103,113,2,182,Huskar,108,155,2,749,SpiritBreaker,73,77,2,1062,DeathProphet,158,88,3,644,Winter_Wyvern,141,176,3,250,Lion,166,82,2,721,Rattletrap,181,115,3,796
664,Furion,154,93,2,663,Pudge,144,92,3,1016,Magnataur,184,177,3,796,CrystalMaiden,105,113,2,183,Huskar,108,152,2,751,SpiritBreaker,73,77,2,1062,DeathProphet,156,89,3,644,Winter_Wyvern,144,176,3,251,Lion,166,82,2,729,Rattletrap,180,115,3,796
665,Furion,154,93,2,496,Pudge,146,94,3,1030,Magnataur,184,177,3,796,CrystalMaiden,107,113,2,184,Huskar,108,149,2,752,SpiritBreaker,77,77,2,1062,DeathProphet,156,89,3,644,Winter_Wyvern,147,175,3,253,Lion,166,83,2,737,Rattletrap,178,112,3,796
666,Furion,154,93,2,454,Pudge,149,96,3,1043,Magnataur,184,177,3,796,CrystalMaiden,109,114,2,185,Huskar,108,147,2,753,SpiritBreaker,81,78,2,1062,DeathProphet,156,89,3,582,Winter_Wyvern,149,175,3,254,Lion,165,84,2,746,Rattletrap,177,110,3,796
667,Furion,154,93,2,413,Pudge,150,96,3,1043,Magnataur,184,177,3,796,CrystalMaiden,111,115,2,186,Huskar,109,144,2,754,SpiritBreaker,86,79,2,1062,DeathProphet,156,89,3,530,Winter_Wyvern,152,175,3,255,Lion,164,82,2,754,Rattletrap,175,107,3,796
668,Furion,150,96,2,44,Pudge,150,96,3,1043,Magnataur,184,177,3,796,CrystalMaiden,112,117,2,187,Huskar,110,142,2,756,SpiritBreaker,91,79,2,1062,DeathProphet,156,90,3,532,Winter_Wyvern,154,175,3,256,Lion,161,82,2,762,Rattletrap,174,105,3,796
669,Furion,151,96,2,0,Pudge,151,95,3,1043,Magnataur,184,177,3,796,CrystalMaiden,114,118,2,188,Huskar,111,139,2,757,SpiritBreaker,95,80,2,1062,DeathProphet,156,90,3,534,Winter_Wyvern,157,176,3,258,Lion,160,84,2,770,Rattletrap,173,102,3,796
670,Furion,151,96,2,0,Pudge,148,96,3,1043,Magnataur,173,111,3,796,CrystalMaiden,116,119,2,189,Huskar,112,137,2,758,SpiritBreaker,100,81,2,1062,DeathProphet,154,92,3,535,Winter_Wyvern,159,176,3,259,Lion,160,87,2,779,Rattletrap,171,100,3,796
671,Furion,151,96,2,0,Pudge,145,96,3,1043,Magnataur,173,111,3,796,CrystalMaiden,118,118,2,190,Huskar,113,134,2,759,SpiritBreaker,104,82,2,1062,DeathProphet,155,95,3,537,Winter_Wyvern,162,176,3,260,Lion,158,88,2,787,Rattletrap,169,98,3,796
672,Furion,151,96,2,0,Pudge,142,96,3,1043,Magnataur,173,108,3,796,CrystalMaiden,120,118,2,191,Huskar,113,131,2,761,SpiritBreaker,109,83,2,1062,DeathProphet,155,94,3,538,Winter_Wyvern,165,176,3,262,Lion,156,90,2,795,Rattletrap,166,96,3,796
673,Furion,151,96,2,0,Pudge,140,96,3,1043,Magnataur,173,105,3,796,CrystalMaiden,122,118,2,192,Huskar,114,129,2,762,SpiritBreaker,113,84,2,1062,DeathProphet,154,94,3,540,Winter_Wyvern,167,177,3,263,Lion,156,90,2,803,Rattletrap,163,95,3,796
674,Furion,151,96,2,0,Pudge,140,96,3,1043,Magnataur,172,103,3,796,CrystalMaiden,125,117,2,193,Huskar,115,126,2,763,SpiritBreaker,118,85,2,1062,DeathProphet,154,94,3,285,Winter_Wyvern,170,177,3,264,Lion,155,91,2,812,Rattletrap,161,93,3,796
675,Furion,151,96,2,0,Pudge,140,96,3,1043,Magnataur,171,100,3,796,CrystalMaiden,127,116,2,194,Huskar,116,123,2,764,SpiritBreaker,122,86,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,172,178,3,266,Lion,157,90,2,820,Rattletrap,159,90,3,796
676,Furion,151,96,2,0,Pudge,141,96,3,1043,Magnataur,169,98,3,796,CrystalMaiden,129,116,2,195,Huskar,119,122,2,766,SpiritBreaker,127,87,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,267,Lion,159,88,2,828,Rattletrap,158,89,3,796
677,Furion,151,96,2,0,Pudge,141,95,3,1043,Magnataur,167,97,3,796,CrystalMaiden,129,115,2,196,Huskar,121,120,2,767,SpiritBreaker,132,88,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,268,Lion,160,87,2,830,Rattletrap,159,88,3,796
678,Furion,151,96,2,0,Pudge,143,92,3,1043,Magnataur,165,94,3,796,CrystalMaiden,128,116,2,197,Huskar,122,119,2,768,SpiritBreaker,136,89,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,269,Lion,162,88,2,831,Rattletrap,160,87,3,796
679,Furion,151,96,2,0,Pudge,144,90,3,1043,Magnataur,165,92,3,796,CrystalMaiden,126,116,2,198,Huskar,123,116,2,769,SpiritBreaker,141,90,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,271,Lion,164,88,2,832,Rattletrap,161,88,3,796
680,Furion,151,96,2,0,Pudge,146,89,3,960,Magnataur,165,89,3,796,CrystalMaiden,124,114,2,199,Huskar,124,114,2,771,SpiritBreaker,145,91,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,272,Lion,162,87,2,833,Rattletrap,163,87,3,796
681,Furion,151,96,2,0,Pudge,147,89,3,974,Magnataur,163,87,3,796,CrystalMaiden,124,112,2,200,Huskar,124,111,2,772,SpiritBreaker,150,92,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,273,Lion,160,86,2,834,Rattletrap,162,87,3,796
682,Furion,151,96,2,0,Pudge,149,88,3,989,Magnataur,162,87,3,796,CrystalMaiden,125,110,2,201,Huskar,126,109,2,773,SpiritBreaker,151,89,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,275,Lion,158,86,2,745,Rattletrap,162,87,3,796
683,Furion,151,96,2,0,Pudge,151,87,3,935,Magnataur,162,87,3,796,CrystalMaiden,126,108,2,202,Huskar,128,107,2,774,SpiritBreaker,151,88,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,276,Lion,157,85,2,746,Rattletrap,162,87,3,796
684,Furion,151,96,2,0,Pudge,150,87,3,921,Magnataur,163,87,3,796,CrystalMaiden,128,107,2,203,Huskar,131,105,2,775,SpiritBreaker,151,88,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,277,Lion,157,82,2,747,Rattletrap,162,87,3,796
685,Furion,151,96,2,0,Pudge,147,87,3,841,Magnataur,162,87,3,796,CrystalMaiden,130,106,2,204,Huskar,133,103,2,777,SpiritBreaker,150,87,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,279,Lion,159,80,2,748,Rattletrap,162,87,3,796
686,Furion,151,96,2,0,Pudge,145,89,3,843,Magnataur,162,87,3,796,CrystalMaiden,132,105,2,205,Huskar,134,100,2,777,SpiritBreaker,147,88,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,280,Lion,161,79,2,750,Rattletrap,162,87,3,796
687,Furion,151,96,2,0,Pudge,144,91,3,844,Magnataur,161,87,3,796,CrystalMaiden,133,103,2,206,Huskar,136,98,2,777,SpiritBreaker,146,88,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,281,Lion,163,77,2,751,Rattletrap,162,88,3,786
688,Furion,151,96,2,0,Pudge,145,93,3,846,Magnataur,158,87,3,796,CrystalMaiden,134,101,2,207,Huskar,138,96,2,777,SpiritBreaker,145,89,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,178,3,282,Lion,163,75,2,752,Rattletrap,159,88,3,788
689,Furion,151,96,2,0,Pudge,147,95,3,848,Magnataur,155,88,3,789,CrystalMaiden,135,99,2,208,Huskar,141,96,2,777,SpiritBreaker,143,91,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,175,175,3,284,Lion,166,75,2,753,Rattletrap,157,86,3,789
690,Furion,151,96,2,0,Pudge,150,95,3,849,Magnataur,152,88,3,790,CrystalMaiden,136,97,2,209,Huskar,144,95,2,777,SpiritBreaker,144,93,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,177,175,3,285,Lion,168,75,2,754,Rattletrap,159,86,3,779
691,Furion,151,96,2,0,Pudge,153,96,3,851,Magnataur,152,89,3,791,CrystalMaiden,138,96,2,210,Huskar,147,95,2,777,SpiritBreaker,147,95,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,180,175,3,309,Lion,168,73,2,755,Rattletrap,159,86,3,771
692,Furion,151,96,2,0,Pudge,155,96,3,853,Magnataur,155,90,3,793,CrystalMaiden,139,95,2,211,Huskar,149,96,2,777,SpiritBreaker,150,95,2,1062,DeathProphet,154,94,3,0,Winter_Wyvern,181,176,3,343,Lion,168,73,2,759,Rattletrap,158,87,3,761
693,Furion,151,96,2,0,Pudge,158,97,3,854,Magnataur,158,90,3,794,CrystalMaiden,141,94,2,212,Huskar,156,96,2,777,SpiritBreaker,152,96,2,943,DeathProphet,154,94,3,0,Winter_Wyvern,181,176,3,377,Lion,166,72,2,768,Rattletrap,159,88,3,751
694,Furion,151,96,2,0,Pudge,160,97,3,574,Magnataur,160,90,3,795,CrystalMaiden,143,94,2,214,Huskar,158,97,2,570,SpiritBreaker,155,96,2,945,DeathProphet,154,94,3,0,Winter_Wyvern,181,176,3,411,Lion,165,72,2,776,Rattletrap,160,91,3,742
695,Furion,72,76,2,663,Pudge,162,97,3,509,Magnataur,161,92,3,796,CrystalMaiden,145,95,2,215,Huskar,158,97,2,556,SpiritBreaker,158,96,2,947,DeathProphet,154,94,3,0,Winter_Wyvern,181,176,3,445,Lion,163,72,2,784,Rattletrap,163,92,3,731
696,Furion,72,76,2,663,Pudge,163,97,3,349,Magnataur,161,93,3,796,CrystalMaiden,147,96,2,216,Huskar,159,97,2,407,SpiritBreaker,162,97,2,949,DeathProphet,154,94,3,0,Winter_Wyvern,181,176,3,479,Lion,161,72,2,792,Rattletrap,165,94,3,733
697,Furion,72,76,2,663,Pudge,164,97,3,259,Magnataur,161,95,3,796,CrystalMaiden,150,96,2,217,Huskar,161,97,2,394,SpiritBreaker,163,97,2,952,DeathProphet,154,94,3,0,Winter_Wyvern,181,176,3,513,Lion,161,72,2,801,Rattletrap,167,97,3,734
698,Furion,72,76,2,663,Pudge,164,97,3,173,Magnataur,160,97,3,736,CrystalMaiden,152,96,2,218,Huskar,159,99,2,254,SpiritBreaker,164,97,2,594,DeathProphet,181,179,3,644,Winter_Wyvern,181,176,3,546,Lion,161,72,2,809,Rattletrap,168,98,3,735
699,Furion,72,76,2,663,Pudge,165,96,3,79,Magnataur,160,97,3,690,CrystalMaiden,154,97,2,219,Huskar,159,99,2,240,SpiritBreaker,164,97,2,596,DeathProphet,181,176,3,644,Winter_Wyvern,181,176,3,580,Lion,161,72,2,817,Rattletrap,165,98,3,737
700,Furion,169,95,2,663,Pudge,165,93,3,26,Magnataur,160,97,3,668,CrystalMaiden,155,97,2,220,Huskar,159,99,2,177,SpiritBreaker,165,95,2,598,DeathProphet,180,173,3,644,Winter_Wyvern,181,176,3,614,Lion,163,73,2,825,Rattletrap,163,96,3,738
